6.181163,14.686954,4.110220,35.736079,136.041604,2.528182,0.046082,0.000833,0.000015,0.000014,0.000781,0.044185,2.499116,141.396356,2.499116,0.044185,0.000781,0.000014,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000013,0.000769,0.043912,2.494665,141.325808,
0.204882,5.886334,11.468831,29.552809,36.076363,7.232507,0.099608,0.001484,0.000023,0.000002,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000001,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000002,0.000068,0.002603,0.092026,2.524995,
0.007873,0.154362,2.112646,6.860010,0.746432,0.110599,0.003113,0.000072,0.000002,0.000000,0.000002,0.000083,0.002344,0.044254,0.002344,0.000083,0.000002,0.000002,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000004,0.000123,0.002904,0.048160,
0.000321,0.004149,0.059555,0.104929,0.013268,0.001856,0.000078,0.000003,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000002,0.000028,0.000785,0.044268,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000005,0.000097,0.001070,
0.000012,0.000115,0.001205,0.001466,0.000234,0.000033,0.000002,0.000000,0.000004,0.000009,0.000001,0.000000,0.000001,0.000014,0.000001,0.000003,0.000055,0.000785,0.000111,0.002348,0.088425,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000001,0.000014,0.000029,
0.000001,0.000003,0.000022,0.000023,0.000004,0.000001,0.000001,0.000013,0.000178,0.000543,0.000036,0.000002,0.000000,0.000000,0.000002,0.000083,0.002346,0.044268,0.002348,0.000166,0.002348,0.044268,0.002346,0.000083,0.000002,0.000000,0.000002,0.000045,0.000708,0.000045,
0.000027,0.000003,0.000001,0.000000,0.000000,0.000001,0.000017,0.000457,0.010843,0.031252,0.001609,0.000054,0.000002,0.000001,0.000055,0.002346,0.088424,2.501462,0.088425,0.002348,0.000111,0.000785,0.000055,0.000002,0.000000,0.000002,0.000067,0.002125,0.042674,0.002120,
0.001522,0.000094,0.000004,0.000000,0.000000,0.000011,0.000418,0.016763,1.097742,1.752773,0.062112,0.001608,0.000037,0.000015,0.000784,0.044267,2.501462,141.440624,2.501462,0.044268,0.000785,0.000028,0.000001,0.000000,0.000001,0.000045,0.002134,0.085367,2.478868,0.085257,
0.109741,0.003794,0.000119,0.000004,0.000003,0.000131,0.006506,0.305341,15.097606,90.323582,1.749128,0.031178,0.000540,0.000010,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000013,0.000723,0.042890,2.480657,141.281190,2.479021,
10.084447,0.153181,0.003048,0.000067,0.000002,0.000043,0.002595,0.159066,10.046746,30.341853,0.421944,0.007234,0.000142,0.000003,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000004,0.000033,0.000187,0.003970,0.104337,2.563758,0.097606,
133.837619,2.440565,0.043787,0.000781,0.000014,0.000004,0.000168,0.007122,0.242588,2.771060,0.096698,0.002581,0.000062,0.000001,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000005,0.000076,0.000578,0.000729,0.001261,0.016862,0.142310,0.015884,
3.912822,0.315388,0.010241,0.000273,0.000007,0.000013,0.000746,0.042209,2.384720,133.222417,2.382896,0.042149,0.000744,0.000013,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000004,0.000074,0.001069,0.008236,0.009826,0.001420,0.002019,0.013743,0.001860,
83.460016,11.862238,0.205212,0.003820,0.000072,0.000004,0.000099,0.004470,0.204661,10.665033,0.208217,0.004858,0.000120,0.000003,0.000000,0.000001,0.000007,0.000001,0.000000,0.000000,0.000001,0.000025,0.000534,0.007807,0.061217,0.074451,0.009638,0.000785,0.000939,0.000129,
41.351606,9.863281,0.166784,0.002937,0.000054,0.000001,0.000008,0.000289,0.009581,0.219296,0.009969,0.000330,0.000010,0.000000,0.000002,0.000023,0.000212,0.000024,0.000002,0.000000,0.000000,0.000012,0.000281,0.005274,0.066954,0.041423,0.005518,0.000401,0.000062,0.000007,
