0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000115,0.006342,0.352179,20.155455,23.918138,41.238316,28.955672,5.973610,0.115403,0.002303,0.000047,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000035,0.001719,0.074239,2.436558,8.434120,3.546782,1.352960,6.767141,0.111513,0.002089,0.000039,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000093,0.003140,0.070349,0.145176,0.182831,4.980934,0.780282,0.026062,0.000536,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000091,0.001582,0.002535,0.004953,0.099735,0.025617,0.000982,0.000024,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000032,0.000049,0.000110,0.001599,0.000509,0.000023,0.000001,0.000000,0.000001,0.000019,0.000113,0.000014,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000066,0.000006,0.000001,0.000002,0.000025,0.000008,0.000000,0.000000,0.000002,0.000056,0.001094,0.008844,0.000916,0.000427,0.000021,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000210,0.003465,0.000210,0.000008,0.000000,0.000000,0.000000,0.000000,0.000002,0.000065,0.002032,0.054672,0.398264,0.056078,0.018020,0.000826,0.000021,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000236,0.007648,0.173301,0.007648,0.000236,0.000006,0.000000,0.000000,0.000001,0.000032,0.001230,0.050370,3.194471,4.132063,2.655736,0.408624,0.017837,0.000424,0.000007,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000104,0.004921,0.214731,7.312710,0.214731,0.004921,0.000104,0.000002,0.000000,0.000005,0.000181,0.004567,0.074079,0.759714,4.766610,6.004074,1.503659,0.053146,0.001016,0.000017,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.000735,0.041692,2.375155,136.629376,2.375155,0.041692,0.000735,0.000013,0.000000,0.000001,0.000040,0.002023,0.117999,5.726666,4.993891,21.835853,9.403488,4.829215,0.037965,0.000399,0.000004,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000052,0.002193,0.083122,2.372429,0.083122,0.002193,0.000052,0.000001,0.000000,0.000001,0.000041,0.002279,0.127178,6.168123,11.538815,11.239248,49.651632,0.761517,0.012618,0.000212,0.000004,0.000000,
0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000077,0.002191,0.041586,0.002191,0.000077,0.000002,0.000000,0.000000,0.000000,0.000003,0.000119,0.004519,0.128695,0.198007,0.270766,0.729452,0.024169,0.000613,0.000014,0.000000,0.000000,
0.000011,0.000143,0.000011,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000051,0.000732,0.000051,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000120,0.002334,0.003487,0.005945,0.012079,0.000610,0.000021,0.000001,0.000000,0.000000,
0.000485,0.008383,0.000477,0.000043,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000013,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000042,0.000063,0.000131,0.000208,0.000014,0.000001,0.000000,0.000000,0.000000,
0.020375,0.513499,0.019368,0.001704,0.000088,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000088,0.000015,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000003,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,
0.760359,31.491114,0.641199,0.068144,0.002551,0.000079,0.000002,0.000000,0.000000,0.000000,0.000011,0.000262,0.004415,0.000746,0.000270,0.000019,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
15.739802,44.872879,5.535233,2.489114,0.057542,0.001188,0.000026,0.000001,0.000000,0.000007,0.000262,0.008799,0.228866,0.037199,0.013783,0.000737,0.000027,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.763844,31.088650,14.454273,1.425002,0.026148,0.000393,0.000006,0.000000,0.000002,0.000088,0.004415,0.228858,12.428232,1.883180,0.702338,0.025695,0.000716,0.000018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.023118,0.442120,1.209753,0.031927,0.000837,0.000018,0.000000,0.000000,0.000000,0.000015,0.000733,0.036744,1.871093,95.379756,35.971821,0.670260,0.012589,0.000236,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000612,0.007621,0.007105,0.000599,0.000023,0.000001,0.000000,0.000000,0.000000,0.000001,0.000042,0.001680,0.060533,1.656001,0.697966,0.025609,0.000714,0.000018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000015,0.000142,0.000132,0.000013,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.001515,0.028455,0.013523,0.000730,0.000027,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000012,0.000004,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000002,0.000034,0.000486,0.000260,0.000018,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,
0.000556,0.000037,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000001,0.000008,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000017,0.000068,0.000004,0.000000,0.000000,
0.021812,0.001266,0.000043,0.000001,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000059,0.000916,0.002480,0.000136,0.000004,0.000000,
0.747908,0.030975,0.000877,0.000020,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000084,0.002409,0.046625,0.045540,0.002507,0.000069,0.000001,
33.029609,0.562340,0.009825,0.000178,0.000004,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000001,0.000011,0.000004,0.000000,0.000000,0.000000,0.000001,0.000055,0.002342,0.088294,2.499171,0.090715,0.002476,0.000059,0.000001,
110.643713,2.013410,0.036360,0.000652,0.000012,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000002,0.000043,0.000613,0.000226,0.000015,0.000001,0.000000,0.000014,0.000783,0.044201,2.499037,141.397429,2.499104,0.044204,0.000783,0.000014,
2.004246,0.072210,0.001936,0.000046,0.000001,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000002,0.000064,0.001813,0.034263,0.012335,0.000614,0.000022,0.000001,0.000001,0.000055,0.002342,0.088291,2.499037,0.088292,0.002342,0.000055,0.000001,
0.036039,0.001930,0.000068,0.000002,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000001,0.000042,0.001805,0.067870,1.901176,0.687871,0.022842,0.000593,0.000014,0.000000,0.000002,0.000083,0.002342,0.044201,0.002342,0.000083,0.000002,0.000000,
0.000643,0.000046,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000011,0.000601,0.033843,1.889456,104.803098,39.092375,0.653845,0.011123,0.000194,0.000004,0.000000,0.000002,0.000055,0.000782,0.000055,0.000002,0.000000,0.000000,
