batch_average,batch_best
3467.332240,2517.131898
3233.029339,2366.693129
3098.514259,2229.010948
2965.394882,2059.010948
2885.726872,2059.010948
2740.647834,2059.010948
2705.064164,2059.010948
2618.751137,1996.007299
2599.949006,1996.007299
2560.125088,1996.007299
2499.865122,1996.007299
2446.236641,1996.007299
2406.578741,1996.007299
2402.838124,1996.007299
2366.717437,1933.003649
2301.031289,1996.007299
2324.547820,1996.007299
2305.219176,1996.007299
2292.385959,1996.007299
2287.174072,1996.007299
2234.814347,1933.003649
2227.469960,1933.003649
2207.195730,1933.003649
2190.385735,1933.003649
2180.176182,1933.003649
2184.380954,1933.003649
2193.406791,1933.003649
2145.643089,1933.003649
2152.890368,1870.000000
2140.178116,1870.000000
2125.093699,1933.003649
2119.798877,1870.000000
2107.511465,1933.003649
2106.491911,1933.003649
2109.257011,1870.000000
2095.820187,1933.003649
2091.761255,1870.000000
2089.240279,1870.000000
2078.204417,1870.000000
2074.161834,1870.000000
2053.381111,1870.000000
2076.499839,1870.000000
2059.976215,1870.000000
2041.221199,1870.000000
2051.204754,1870.000000
2040.428003,1870.000000
2032.315606,1870.000000
2013.493843,1870.000000
2029.724792,1870.000000
2000.024161,1870.000000
2002.979181,1870.000000
2002.189303,1870.000000
1977.046347,1870.000000
1982.861511,1870.000000
1978.733411,1870.000000
1971.211915,1870.000000
1989.060064,1870.000000
1966.381328,1870.000000
1969.952009,1870.000000
1967.212037,1870.000000
1964.265048,1870.000000
1954.571957,1870.000000
1956.523947,1870.000000
1955.542559,1870.000000
1950.291744,1870.000000
1944.036053,1870.000000
1953.100577,1870.000000
1931.169674,1870.000000
1951.553445,1870.000000
1940.298901,1870.000000
1953.674397,1870.000000
1935.609158,1870.000000
1933.183819,1870.000000
1930.816944,1870.000000
1926.130738,1870.000000
1920.390892,1870.000000
1939.466631,1870.000000
1921.176310,1870.000000
1927.644169,1870.000000
1926.448511,1870.000000
1928.065754,1870.000000
1924.710558,1870.000000
1923.882884,1870.000000
1919.281707,1870.000000
1921.174755,1870.000000
1926.967616,1870.000000
1922.420615,1870.000000
1915.620446,1870.000000
1919.150133,1870.000000
1911.546323,1870.000000
1908.906601,1870.000000
1910.358818,1870.000000
1919.634345,1870.000000
1907.967774,1870.000000
1906.527686,1870.000000
1913.462127,1870.000000
1917.065180,1870.000000
1920.282501,1870.000000
1901.758375,1870.000000
1911.766893,1870.000000
1912.739906,1870.000000
1907.796375,1870.000000
1900.001695,1870.000000
1909.754762,1870.000000
1909.791233,1870.000000
1904.504206,1870.000000
1910.209635,1870.000000
1904.911039,1870.000000
1906.601361,1870.000000
1910.504605,1870.000000
1910.273296,1870.000000
1903.795060,1870.000000
1901.281479,1870.000000
1903.717729,1870.000000
1893.658571,1870.000000
1907.233015,1870.000000
1902.590058,1870.000000
1910.529557,1870.000000
1902.194246,1870.000000
1903.817341,1870.000000
1915.637776,1870.000000
1904.630000,1870.000000
1909.961451,1870.000000
1906.291592,1870.000000
1905.066906,1870.000000
1902.193799,1870.000000
1908.049974,1870.000000
1897.845078,1870.000000
1906.568058,1870.000000
1910.673715,1870.000000
1909.189724,1870.000000
1897.959090,1870.000000
1908.577642,1870.000000
1905.700162,1870.000000
1914.832013,1870.000000
1896.607642,1870.000000
1910.574764,1870.000000
1908.610524,1870.000000
1902.382073,1870.000000
1907.394335,1870.000000
1910.058068,1870.000000
1900.435490,1870.000000
1908.318363,1870.000000
1895.015874,1870.000000
1909.909992,1870.000000
1905.507736,1870.000000
1915.437273,1870.000000
1906.848437,1870.000000
1906.490466,1870.000000
1901.081423,1870.000000
1900.023911,1870.000000
1896.465616,1870.000000
1905.093486,1870.000000
1902.265911,1870.000000
1893.928003,1870.000000
1900.104547,1870.000000
1904.551961,1870.000000
1892.765349,1870.000000
1899.453134,1870.000000
1904.242091,1870.000000
1908.635476,1870.000000
1910.142903,1870.000000
1900.152228,1870.000000
1913.141144,1870.000000
1903.125143,1870.000000
1897.176130,1870.000000
1912.686035,1870.000000
1908.906462,1870.000000
