0.007377,0.424061,21.949624,10.785228,4.981523,0.134168,0.002446,0.000043,0.000002,0.000032,0.001406,0.054026,1.530675,0.054026,0.001406,0.000032,0.000001,0.000000,0.000000,0.000003,0.000096,0.002653,0.042940,0.038445,0.001372,0.000030,0.000001,0.000000,0.000000,0.000000,
0.009556,0.385043,16.849953,25.306023,0.546686,0.011787,0.000289,0.000008,0.000009,0.000482,0.027547,1.548785,81.923209,1.548785,0.027547,0.000482,0.000008,0.000000,0.000001,0.000062,0.002691,0.098133,2.609296,1.234666,0.039159,0.000723,0.000011,0.000000,0.000000,0.000000,
0.059223,2.679179,28.903712,17.869311,1.242533,0.019074,0.000221,0.000003,0.000007,0.000357,0.019066,1.041101,62.018868,1.041101,0.019066,0.000357,0.000007,0.000000,0.000017,0.000966,0.056958,2.907751,92.054248,2.940968,0.077503,0.001603,0.000031,0.000001,0.000000,0.000000,
0.003678,0.146249,7.334508,11.033780,0.244585,0.005366,0.000109,0.000002,0.000001,0.000025,0.001021,0.036712,1.014590,0.036712,0.001021,0.000025,0.000001,0.000003,0.000088,0.002648,0.060708,0.897180,47.124758,0.915521,0.017796,0.000350,0.000007,0.000000,0.000000,0.000000,
0.000125,0.003282,0.092193,0.226853,0.010111,0.000311,0.000008,0.000000,0.000000,0.000001,0.000037,0.001006,0.018152,0.001006,0.000037,0.000001,0.000001,0.000055,0.002346,0.088444,2.502282,0.118598,0.841874,0.030903,0.000869,0.000022,0.000001,0.000000,0.000000,0.000000,
0.000003,0.000069,0.001098,0.004976,0.000306,0.000011,0.000000,0.000000,0.000000,0.000000,0.000001,0.000025,0.000334,0.000025,0.000001,0.000000,0.000014,0.000784,0.044267,2.501463,141.440652,2.502254,0.058929,0.001592,0.000044,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000017,0.000102,0.000008,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000001,0.000006,0.000001,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501463,0.088443,0.002606,0.000074,0.000002,0.000000,0.000000,0.000002,0.000004,0.000004,
0.000000,0.000000,0.000000,0.000002,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000088,0.000003,0.000000,0.000000,0.000006,0.000098,0.000226,0.000225,
0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000006,0.000009,0.000001,0.000002,0.000055,0.000784,0.000055,0.000003,0.000000,0.000000,0.000009,0.000269,0.006033,0.012240,0.011721,
0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000001,0.000022,0.000325,0.000514,0.000036,0.000002,0.000001,0.000014,0.000001,0.000000,0.000000,0.000006,0.000263,0.011440,0.381061,0.669246,0.600722,
0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000001,0.000033,0.000922,0.017560,0.029053,0.001506,0.000053,0.000002,0.000000,0.000000,0.000000,0.000001,0.000088,0.005682,0.370947,23.996708,38.754882,29.781395,
0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000002,0.000022,0.000905,0.033604,0.952397,1.637489,0.057166,0.001496,0.000035,0.000001,0.000000,0.000000,0.000001,0.000073,0.003055,0.086250,1.870019,75.323917,56.032220,
0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000003,0.000005,0.000300,0.016578,0.924284,53.853594,90.088491,1.621446,0.028473,0.000498,0.000009,0.000000,0.000000,0.000020,0.001155,0.047978,1.102874,6.304818,24.345988,35.931941,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000056,0.000003,0.000000,0.000000,0.000021,0.000905,0.033604,0.952397,1.637489,0.057166,0.001496,0.000035,0.000001,0.000000,0.000000,0.000001,0.000063,0.002648,0.069188,0.861022,1.584326,3.200183,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000016,0.000012,0.000001,0.000000,0.000001,0.000033,0.000922,0.017560,0.029053,0.001506,0.000053,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000073,0.001842,0.021858,0.037181,0.047449,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000057,0.000825,0.000640,0.000052,0.000003,0.000000,0.000001,0.000022,0.000325,0.000514,0.000036,0.000002,0.000001,0.000014,0.000002,0.000000,0.000000,0.000000,0.000001,0.000034,0.000356,0.000586,0.000643,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000085,0.002407,0.046018,0.035712,0.002203,0.000090,0.000003,0.000000,0.000000,0.000006,0.000009,0.000001,0.000002,0.000055,0.000775,0.000089,0.000005,0.000000,0.000000,0.000000,0.000001,0.000005,0.000009,0.000011,
0.000014,0.000001,0.000000,0.000000,0.000001,0.000056,0.002387,0.090178,2.568167,2.002388,0.083794,0.002671,0.000073,0.000002,0.000000,0.000000,0.000000,0.000002,0.000082,0.002314,0.043693,0.003443,0.000161,0.000006,0.000000,0.000000,0.000000,0.000006,0.000074,0.000111,
0.000781,0.000055,0.000002,0.000000,0.000014,0.000794,0.044856,2.534969,143.358321,110.575271,2.484492,0.055844,0.001219,0.000025,0.000001,0.000000,0.000001,0.000054,0.002312,0.087174,2.459300,0.135883,0.004072,0.000110,0.000003,0.000000,0.000009,0.000219,0.003187,0.005430,
0.044185,0.002343,0.000083,0.000002,0.000001,0.000058,0.002465,0.094284,2.768825,12.110050,23.998185,0.396837,0.006948,0.000126,0.000002,0.000000,0.000014,0.000772,0.043624,2.458171,138.072718,5.864072,0.087082,0.001405,0.000025,0.000007,0.000228,0.006384,0.115495,0.187048,
2.499116,0.088369,0.002344,0.000055,0.000001,0.000003,0.000090,0.002643,0.054348,0.243260,0.400190,0.013855,0.000372,0.000009,0.000000,0.000000,0.000001,0.000054,0.002312,0.087151,2.458800,0.130564,0.003572,0.000087,0.000004,0.000088,0.003652,0.129166,4.184780,5.412959,
141.396356,2.500678,0.044254,0.000784,0.000014,0.000000,0.000003,0.000066,0.001065,0.004990,0.007028,0.000370,0.000013,0.000000,0.000000,0.000000,0.000000,0.000002,0.000082,0.002312,0.043646,0.002942,0.000114,0.000004,0.000006,0.000345,0.019135,1.072159,63.018721,50.234706,
2.499116,0.088369,0.002344,0.000055,0.000001,0.000000,0.000000,0.000002,0.000021,0.000096,0.000125,0.000009,0.000000,0.000000,0.000000,0.000002,0.000005,0.000001,0.000002,0.000054,0.000773,0.000065,0.000003,0.000000,0.000001,0.000036,0.001666,0.083674,4.993829,20.567932,
0.044185,0.002343,0.000083,0.000002,0.000000,0.000001,0.000010,0.000010,0.000001,0.000002,0.000002,0.000000,0.000000,0.000000,0.000007,0.000098,0.000302,0.000021,0.000001,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000002,0.000073,0.002410,0.071103,0.387915,
0.000781,0.000055,0.000002,0.000000,0.000002,0.000038,0.000576,0.000697,0.000033,0.000001,0.000000,0.000000,0.000000,0.000011,0.000340,0.005469,0.016779,0.000901,0.000032,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000064,0.001191,0.006478,
0.000014,0.000001,0.000000,0.000002,0.000057,0.001670,0.033092,0.061198,0.001627,0.000043,0.000001,0.000000,0.000008,0.000408,0.015753,0.318675,0.912356,0.033595,0.000909,0.000022,0.000000,0.000000,0.000000,0.000001,0.000020,0.000006,0.000001,0.000002,0.000022,0.000104,
0.000000,0.000000,0.000001,0.000038,0.001652,0.064132,1.821032,4.463293,0.077224,0.001202,0.000025,0.000003,0.000161,0.010628,0.506046,17.343483,48.688680,0.926920,0.017249,0.000313,0.000006,0.000000,0.000002,0.000070,0.001336,0.000314,0.000020,0.000001,0.000000,0.000002,
0.000000,0.000000,0.000009,0.000549,0.031774,1.761514,88.649142,50.873060,1.455256,0.016621,0.000263,0.000006,0.000042,0.002178,0.092812,2.894777,45.294603,1.023466,0.020199,0.000338,0.000006,0.000002,0.000090,0.003210,0.082757,0.016457,0.000822,0.000029,0.000001,0.000000,
0.000000,0.000000,0.000001,0.000038,0.001648,0.063707,1.773762,0.764649,0.029953,0.000776,0.000020,0.000001,0.000005,0.000271,0.012664,0.578460,32.209992,0.516123,0.009450,0.000174,0.000004,0.000050,0.002436,0.113349,4.259300,0.818845,0.028920,0.000782,0.000019,0.000000,
0.000000,0.000000,0.000000,0.000002,0.000057,0.001656,0.032231,0.013913,0.000775,0.000030,0.000001,0.000000,0.000000,0.000015,0.000583,0.019439,0.496588,0.017909,0.000490,0.000012,0.000010,0.000556,0.030916,1.761074,103.994051,37.406837,0.736411,0.013803,0.000254,0.000005,
