0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.004485,0.216912,11.172890,8.703377,6.364240,0.121775,0.003511,0.000530,0.000386,0.000392,0.001394,0.036841,0.961690,0.036852,0.001386,0.000383,0.000359,0.000452,0.005632,0.308195,18.059437,14.408267,23.122896,0.486636,0.037123,0.020431,0.002455,0.000476,0.000356,0.000297
0.011208,0.440289,15.405889,16.025422,0.568990,0.016110,0.001624,0.000594,0.000460,0.000791,0.019060,0.975132,52.363869,0.975128,0.019047,0.000777,0.000429,0.000436,0.001075,0.034614,1.857583,19.117142,9.406613,0.241049,0.032793,0.005263,0.000801,0.000440,0.000415,0.000357
0.165198,8.735499,11.314390,7.467484,0.474364,0.013738,0.001514,0.000801,0.000507,0.000702,0.014508,0.775372,41.181177,0.775374,0.014506,0.000698,0.000439,0.000444,0.000868,0.023274,1.247578,8.832186,0.388593,0.031227,0.010861,0.001594,0.000501,0.000431,0.000444,0.000774
0.008039,0.259801,4.807293,5.766340,0.130842,0.003831,0.000810,0.000521,0.000444,0.000448,0.001162,0.027538,0.757492,0.027540,0.001169,0.000485,0.000452,0.000441,0.000523,0.003020,0.056518,0.154442,0.033049,0.004861,0.001558,0.000544,0.000435,0.000463,0.001677,0.027374
0.000635,0.007336,0.098358,0.119771,0.006973,0.001063,0.000646,0.000464,0.000432,0.000429,0.000454,0.001149,0.013836,0.001150,0.000460,0.000455,0.000445,0.000473,0.002129,0.062370,1.688678,0.065316,0.004630,0.000820,0.000504,0.000436,0.000453,0.001693,0.054523,1.614990
0.000366,0.000613,0.002611,0.003107,0.002374,0.001414,0.000972,0.000520,0.000449,0.000430,0.000428,0.000445,0.000668,0.000449,0.000437,0.000442,0.000458,0.000999,0.031426,1.688155,91.856861,1.688220,0.031559,0.001019,0.000454,0.000437,0.000861,0.027645,1.616976,91.156641
0.000357,0.000431,0.000555,0.001461,0.007142,0.005594,0.001443,0.000624,0.000526,0.000444,0.000429,0.000428,0.000432,0.000431,0.000431,0.000432,0.000438,0.000470,0.002129,0.062354,1.688169,0.062357,0.002135,0.000476,0.000450,0.000439,0.000565,0.003098,0.065462,1.648030
0.000357,0.000427,0.000517,0.001247,0.003827,0.002068,0.001160,0.001190,0.000639,0.000461,0.000431,0.000429,0.000439,0.000471,0.000451,0.000468,0.000545,0.000447,0.000500,0.002183,0.031447,0.002134,0.000493,0.000441,0.000445,0.000443,0.000613,0.002675,0.018603,0.056183
0.000358,0.000448,0.000773,0.002782,0.002579,0.001731,0.002766,0.031450,0.002712,0.000610,0.000444,0.000449,0.000593,0.001064,0.000671,0.000962,0.002047,0.000659,0.000448,0.000480,0.000999,0.000471,0.000435,0.000431,0.000433,0.000476,0.001005,0.005423,0.023665,0.025354
0.000357,0.000426,0.000493,0.000947,0.001831,0.003559,0.062530,1.683550,0.063908,0.002435,0.000512,0.000618,0.001786,0.005519,0.001846,0.004223,0.012215,0.002086,0.000549,0.000435,0.000438,0.000429,0.000429,0.000428,0.000435,0.000610,0.003484,0.028957,0.051994,0.045793
0.000357,0.000422,0.000450,0.000702,0.002580,0.032473,1.683962,91.821782,1.694753,0.032804,0.001210,0.001324,0.004213,0.008534,0.002810,0.009685,0.028209,0.002437,0.000542,0.000433,0.000428,0.000427,0.000428,0.000428,0.000450,0.001061,0.012749,0.129428,0.206418,0.205524
0.000356,0.000421,0.000430,0.000466,0.000716,0.002392,0.062418,1.683083,0.063826,0.002466,0.000974,0.003488,0.003946,0.006656,0.019044,0.427234,1.313051,0.049393,0.001892,0.000472,0.000429,0.000428,0.000427,0.000428,0.000440,0.000703,0.005054,0.051595,0.282864,0.150588
0.000356,0.000421,0.000427,0.000431,0.000451,0.000541,0.002431,0.032642,0.006218,0.001368,0.000929,0.001225,0.002651,0.008894,0.403907,23.125496,70.303585,1.304947,0.024198,0.000851,0.000442,0.000431,0.000428,0.000431,0.000515,0.002564,0.047457,0.603583,1.134751,0.204849
0.000356,0.000421,0.000427,0.000428,0.000437,0.000561,0.001881,0.009121,0.008093,0.003216,0.002897,0.000907,0.000964,0.001227,0.017204,0.464725,1.341609,0.051757,0.001939,0.000489,0.000587,0.000505,0.000438,0.000437,0.000875,0.026458,1.614465,31.002196,56.615058,1.054958
0.000356,0.000421,0.000427,0.000428,0.000438,0.000573,0.001810,0.008085,0.013848,0.004970,0.002627,0.000771,0.000518,0.000531,0.001191,0.010560,0.028257,0.002192,0.000528,0.000758,0.002758,0.001578,0.000569,0.000444,0.000531,0.002061,0.043305,1.008643,4.963968,0.124319
