batch_average,batch_best
3758.836815,3545.018247
3779.426719,3545.018247
3787.348983,3545.018247
3806.455685,3545.018247
3795.002385,3545.018247
3801.516989,3545.018247
3799.587287,3545.018247
3791.050409,3545.018247
3791.207544,3545.018247
3788.626328,3545.018247
3820.257964,3545.018247
3783.240545,3545.018247
3785.735325,3545.018247
3773.957707,3545.018247
3784.196442,3545.018247
3775.829157,3545.018247
3783.816147,3545.018247
3778.207662,3545.018247
3787.124813,3545.018247
3761.084741,3545.018247
3781.212012,3545.018247
3778.035240,3545.018247
3790.906319,3545.018247
3774.603557,3545.018247
3766.575746,3545.018247
3771.113652,3545.018247
3765.327746,3545.018247
3787.125147,3545.018247
3769.498121,3545.018247
3751.845698,3545.018247
3759.555417,3545.018247
3759.641502,3545.018247
3766.186162,3545.018247
3770.075857,3545.018247
3761.474749,3545.018247
3758.121294,3545.018247
3760.258404,3545.018247
3755.810972,3545.018247
3737.348283,3545.018247
3755.246199,3545.018247
3739.772502,3545.018247
3739.378514,3545.018247
3740.932625,3545.018247
3743.813326,3545.018247
3757.988075,3545.018247
3745.167508,3545.018247
3736.899621,3545.018247
3761.069424,3545.018247
3759.383773,3545.018247
3740.877523,3545.018247
3755.096475,3545.018247
3744.561130,3545.018247
3721.338544,3545.018247
3736.692173,3545.018247
3742.273149,3545.018247
3726.063120,3545.018247
3719.455025,3545.018247
3727.484787,3545.018247
3739.638963,3545.018247
3724.547362,3545.018247
3731.311596,3545.018247
3738.461724,3545.018247
3727.862633,3545.018247
3732.586361,3545.018247
3712.365374,3545.018247
3722.001843,3545.018247
3721.642410,3545.018247
3736.984731,3545.018247
3717.791999,3545.018247
3707.466496,3545.018247
3706.707704,3545.018247
3709.722886,3545.018247
3703.862325,3545.018247
3721.412423,3545.018247
3710.134063,3545.018247
3707.244501,3545.018247
3698.493897,3545.018247
3700.836740,3545.018247
3699.181928,3545.018247
3706.534672,3545.018247
3702.860954,3545.018247
3697.424868,3545.018247
3695.167331,3545.018247
3698.180500,3545.018247
3701.490780,3545.018247
3689.071858,3545.018247
3674.763837,3545.018247
3704.899706,3545.018247
3690.169648,3545.018247
3682.264516,3545.018247
3683.396175,3545.018247
3688.007928,3545.018247
3688.561720,3545.018247
3681.271151,3545.018247
3680.513769,3545.018247
3679.774852,3545.018247
3672.059065,3545.018247
3677.767520,3545.018247
3673.545495,3545.018247
3666.621909,3545.018247
3675.571489,3545.018247
3674.827217,3545.018247
3663.348295,3545.018247
3671.891152,3545.018247
3672.015719,3545.018247
3668.222226,3545.018247
3668.189918,3545.018247
3654.229174,3545.018247
3665.526388,3545.018247
3669.310580,3545.018247
3668.934101,3545.018247
3652.422319,3545.018247
3660.442481,3545.018247
3645.625411,3545.018247
3656.212334,3545.018247
3657.383078,3545.018247
3651.777198,3545.018247
3648.582789,3545.018247
3659.373577,3545.018247
3657.556760,3545.018247
3654.894855,3545.018247
3648.614688,3545.018247
3648.854153,3545.018247
3657.585934,3545.018247
3650.378157,3545.018247
3647.123142,3545.018247
3648.214191,3545.018247
3645.385764,3545.018247
3649.230636,3545.018247
3643.678433,3545.018247
3635.109191,3545.018247
3638.121667,3545.018247
3639.178867,3545.018247
3635.892609,3545.018247
3626.977033,3545.018247
3647.544395,3545.018247
3639.160183,3545.018247
3624.888303,3545.018247
