0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000002,0.000055,0.001589,0.030880,0.001604,0.000056,0.000002,0.000001,0.000091,0.005876,0.363333,23.151238,66.108308,52.490852,0.788677,0.012381,0.000208,0.000004,0.000000,
0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000001,0.000037,0.001599,0.061943,1.779250,0.062782,0.001642,0.000039,0.000001,0.000007,0.000364,0.020217,0.854141,4.458192,0.887236,0.026911,0.000667,0.000016,0.000000,0.000000,
0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000010,0.000543,0.031366,1.791777,100.108372,1.845830,0.033044,0.000586,0.000011,0.000001,0.000012,0.000499,0.016509,0.099036,0.016703,0.000753,0.000026,0.000001,0.000000,0.000001,
0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000005,0.000276,0.014153,0.732319,40.300440,3.867764,0.068247,0.001117,0.000020,0.000000,0.000000,0.000011,0.000269,0.002174,0.000338,0.000020,0.000001,0.000000,0.000008,0.000066,
0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000001,0.000023,0.000985,0.037433,1.099986,0.092700,0.002829,0.000078,0.000002,0.000000,0.000000,0.000000,0.000005,0.000044,0.000007,0.000001,0.000001,0.000015,0.000321,0.002269,
0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000041,0.001181,0.023879,0.002187,0.000107,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000015,0.000536,0.012713,0.067881,
0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000031,0.000464,0.000057,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000372,0.016695,0.543275,2.626867,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000009,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000009,0.000006,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000091,0.006255,0.427285,25.972331,117.327756,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000030,0.000433,0.000141,0.000009,0.000000,0.000000,0.000000,0.000000,0.000001,0.000013,0.000226,0.000750,0.000050,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000286,0.013186,0.465430,2.106965,
0.000000,0.000000,0.000001,0.000015,0.000046,0.001288,0.025048,0.007477,0.000385,0.000014,0.000000,0.000000,0.000000,0.000014,0.000451,0.014853,0.039639,0.001886,0.000064,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000311,0.007637,0.038528,
0.000000,0.000002,0.000056,0.000814,0.001349,0.049956,1.481397,0.372727,0.013781,0.000377,0.000009,0.000000,0.000006,0.000284,0.016545,3.638040,2.092278,0.061126,0.001547,0.000036,0.000001,0.000000,0.000000,0.000002,0.000014,0.000001,0.000000,0.000007,0.000129,0.000699,
0.000002,0.000083,0.002353,0.044708,0.027672,1.488764,81.962246,19.506420,0.349270,0.006751,0.000126,0.000003,0.000045,0.002532,0.146397,9.081697,56.497135,1.153208,0.022003,0.000411,0.000008,0.000000,0.000003,0.000064,0.000782,0.000055,0.000002,0.000000,0.000002,0.000013,
0.000055,0.002346,0.088430,2.501742,0.103196,0.763730,42.249390,2.812459,0.037948,0.000715,0.000015,0.000002,0.000091,0.005977,0.360422,20.773210,55.153188,0.928774,0.016108,0.000291,0.000005,0.000004,0.000102,0.002605,0.044114,0.002339,0.000083,0.000002,0.000000,0.000000,
0.000784,0.044267,2.501462,141.440643,2.502261,0.072577,0.738320,0.045201,0.001315,0.000035,0.000001,0.000000,0.000006,0.000297,0.012758,0.394498,1.489878,0.048789,0.001142,0.000025,0.000002,0.000068,0.002770,0.102195,2.488462,0.088093,0.002339,0.000055,0.000001,0.000000,
0.000055,0.002346,0.088424,2.501463,0.088454,0.003135,0.014056,0.000989,0.000040,0.000001,0.000000,0.000000,0.000000,0.000011,0.000334,0.007415,0.033228,0.001446,0.000045,0.000002,0.000016,0.000948,0.057440,3.143744,140.797571,2.488196,0.044097,0.000782,0.000014,0.000000,
0.000002,0.000083,0.002346,0.044268,0.002346,0.000102,0.000265,0.000022,0.000001,0.000001,0.000016,0.000014,0.000001,0.000000,0.000008,0.000137,0.000589,0.000035,0.000001,0.000000,0.000001,0.000062,0.002670,0.101418,2.488362,0.088087,0.002339,0.000055,0.000001,0.000000,
0.000000,0.000002,0.000056,0.000784,0.000055,0.000003,0.000005,0.000001,0.000002,0.000054,0.000796,0.000854,0.000047,0.000002,0.000000,0.000003,0.000010,0.000001,0.000000,0.000000,0.000000,0.000003,0.000089,0.002504,0.044102,0.002339,0.000083,0.000002,0.000000,0.000000,
0.000000,0.000001,0.000015,0.000015,0.000001,0.000000,0.000000,0.000002,0.000066,0.001901,0.035746,0.049565,0.001989,0.000058,0.000002,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000003,0.000057,0.000782,0.000055,0.000002,0.000000,0.000000,0.000000,
0.000002,0.000055,0.000784,0.000056,0.000002,0.000000,0.000001,0.000034,0.001474,0.054889,1.474936,2.239301,0.066799,0.001484,0.000031,0.000001,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000083,0.002346,0.044267,0.002346,0.000083,0.000003,0.000006,0.000357,0.020118,1.138774,64.632496,53.226344,0.964518,0.018054,0.000332,0.000006,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.002344,0.088424,2.501462,0.088424,0.002346,0.000055,0.000003,0.000123,0.007286,0.445485,25.703383,1.388761,0.042600,0.001098,0.000026,0.000002,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.044254,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000008,0.000331,0.013517,0.426044,0.031171,0.001305,0.000043,0.000001,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.002344,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000011,0.000319,0.006601,0.000644,0.000035,0.000001,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000007,0.000105,0.000013,0.000001,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,
0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000004,0.000005,0.000042,0.000003,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,
0.000000,0.000001,0.000014,0.000001,0.000001,0.000014,0.000192,0.000220,0.002407,0.000140,0.000006,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000007,0.000002,0.000014,0.000001,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,
0.000000,0.000000,0.000000,0.000001,0.000021,0.000558,0.010151,0.009425,0.133055,0.005614,0.000166,0.000004,0.000000,0.000000,0.000002,0.000039,0.000431,0.000399,0.000027,0.000001,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,
0.000000,0.000000,0.000000,0.000014,0.000557,0.019917,0.574336,0.345702,6.595560,0.181696,0.004026,0.000082,0.000002,0.000002,0.000070,0.001634,0.023451,0.022764,0.001151,0.000039,0.000001,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,
