batch_average,batch_best
2757.524037,1889.010948
2644.686838,1800.608627
2487.496272,1724.848389
2372.827967,1656.007299
2335.539357,1656.007299
2246.697545,1593.003649
2151.075891,1656.007299
2079.951632,1593.003649
2061.171291,1593.003649
2039.588478,1593.003649
1944.054480,1593.003649
1924.879456,1593.003649
1925.636190,1593.003649
1903.051335,1593.003649
1905.039730,1593.003649
1862.436787,1593.003649
1877.017624,1593.003649
1815.562828,1593.003649
1806.167391,1593.003649
1801.256959,1593.003649
1809.110096,1593.003649
1776.306804,1593.003649
1761.667558,1593.003649
1765.132821,1593.003649
1751.293980,1593.003649
1751.918468,1593.003649
1747.123395,1593.003649
1733.662990,1593.003649
1733.332516,1593.003649
1749.211092,1593.003649
1710.615337,1593.003649
1711.792716,1593.003649
1706.710046,1593.003649
1700.337962,1530.000000
1705.708839,1593.003649
1704.991960,1593.003649
1691.158340,1593.003649
1711.828415,1593.003649
1693.659223,1593.003649
1676.115576,1593.003649
1680.686761,1530.000000
1674.112441,1593.003649
1676.374481,1530.000000
1680.238468,1530.000000
1676.084423,1593.003649
1691.359389,1530.000000
1677.995734,1593.003649
1693.547881,1593.003649
1680.982013,1593.003649
1668.508563,1593.003649
1663.912179,1593.003649
1672.669818,1530.000000
1679.776872,1593.003649
1677.510160,1593.003649
1667.328641,1593.003649
1658.133596,1530.000000
1668.212251,1593.003649
1668.604759,1593.003649
1661.370702,1593.003649
1658.413107,1593.003649
1664.234698,1530.000000
1661.907369,1530.000000
1651.223007,1593.003649
1663.665279,1593.003649
1661.553623,1593.003649
1644.684266,1530.000000
1651.111638,1530.000000
1676.843462,1593.003649
1658.566973,1593.003649
1654.905169,1593.003649
1651.061808,1530.000000
1665.262266,1530.000000
1651.757644,1530.000000
1654.474986,1530.000000
1665.875363,1530.000000
1667.227946,1530.000000
1672.987478,1530.000000
1662.322140,1530.000000
1681.290428,1530.000000
1669.026920,1530.000000
1684.845167,1530.000000
1678.805438,1530.000000
1679.910751,1530.000000
1687.985510,1530.000000
1680.908454,1530.000000
1672.633026,1530.000000
1681.014984,1530.000000
1662.137459,1530.000000
1673.760675,1530.000000
1693.659694,1530.000000
1653.644159,1530.000000
1676.203653,1530.000000
1674.113386,1530.000000
1659.360783,1530.000000
1683.983508,1530.000000
1658.625550,1530.000000
1643.045507,1530.000000
1655.642555,1530.000000
1659.701786,1530.000000
1653.271817,1530.000000
1637.759102,1530.000000
1636.871213,1530.000000
1635.363759,1530.000000
1626.275911,1530.000000
1629.226051,1530.000000
1630.718513,1530.000000
1629.124148,1530.000000
1628.608087,1530.000000
1618.384475,1530.000000
1626.064248,1530.000000
1631.774544,1530.000000
1607.335767,1530.000000
1626.352257,1530.000000
1614.528565,1530.000000
1626.498117,1530.000000
1621.466757,1530.000000
1608.296362,1530.000000
1609.324771,1530.000000
1606.107897,1530.000000
1608.832555,1530.000000
